MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
18,Four Rooms,1995,0,4257354,4000000,0,0,0,0,0,0,1,0,0,0,2.333333333,3.627906977,3.390625,3,3,1,3.5,3.633046813,3.142857143,3.294117647,3,3.06681549,3,3.286579593
19,Ace Ventura: When Nature Calls,1995,0,72217396,30000000,1,0,0,0,0,0,0,1,0,0,2.818181818,2.755813953,2.559322034,2.341463415,2.263157895,2.066666667,2.3,2.5,2.04,2.296296296,2.666666667,2.666666667,1.714285714,2
20,Money Train,1995,0,35431113,68000000,0,0,0,0,0,1,0,0,0,0,2,2.475,2.571428571,2.56,2.5,2.4,3,3.384162876,2,2.857142857,2.333333333,2.910393569,4,2.40076222
21,Get Shorty,1995,0,72101622,30250000,0,0,0,1,0,1,0,1,0,1,3.571428571,3.687150838,3.564583333,3.634146341,3.797101449,3.759493671,3.648648649,3.6,3.212121212,3.525862069,3.707692308,3.8,3.72,4.142857143
22,Copycat,1995,0,32051917,20000000,0,1,0,0,0,0,1,0,0,1,3.5,3.368421053,3.241935484,3.333333333,3.357142857,3.5,3.4,3.5,3.565217391,3.288461538,3.588235294,3.5,4,3.384626178
23,Assassins,1995,0,30303072,50000000,0,1,0,0,0,0,1,0,0,0,2,2.909090909,2.784313725,2.923076923,3.166666667,2.666666667,3.182898439,3.355219366,3,2.666666667,3,3,2.805678077,2.262160862
24,Powder,1995,0,30862156,9500000,0,0,0,0,0,1,0,0,0,1,2.785714286,3.100840336,3.235602094,3.305882353,3.333333333,3.16,3.3125,3.571428571,2.971428571,3.040816327,3.074074074,3.416666667,3.2,2.333333333
25,Leaving Las Vegas,1995,0,32029928,3600000,1,0,0,0,0,0,0,0,0,1,3.8,3.911504425,3.728706625,3.699115044,3.4,3.847457627,3.529411765,3,3.571428571,3.467741935,3.535714286,3.40625,3.222222222,3.285714286
26,Othello,1995,0,2844379,11000000,0,0,0,0,0,0,0,0,0,1,2.5,3.52,3.518518519,3.875,4,2.666666667,4,3.44100225,3.272727273,3.583333333,4,3.75,4,3.627694805
27,Now and Then,1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.331231737,3.166666667,2.833333333,2.8,3.049848779,2.951485239,3.156225817,3.833333333,3,2.583333333,2.666666667,3.014638469,3.5,1
28,Persuasion,1995,0,5269757,NA,0,0,0,0,0,0,0,0,0,1,3.80720983,3.6,3.933333333,4.05,4.111111111,3.875,3.75,4.5,3.875,4.255813953,4.043478261,4.416666667,3.857142857,4.333333333
29,"The City of Lost Children,",1995,0,1738611,18000000,0,0,0,0,0,1,0,0,0,0,3.428571429,4.19047619,4.13372093,3.795918367,3.833333333,3.9,2,5,4.263157895,4.269230769,4.166666667,3.5,3,2
30,Shanghai Triad (Yao a yao yao dao waipo qiao),1995,0,2086101,NA,0,0,0,0,0,0,0,0,0,1,3,3.166666667,3.696969697,3.6,3.333333333,3.5,3.75,3.748095522,2,4.125,3.666666667,3.788878508,4,4
31,Dangerous Minds,1995,0,84919401,23000000,0,0,0,0,0,0,0,0,0,1,2.5,3,3.111111111,3,3,3.25,3,3,2.882352941,3.416666667,3.333333333,3,3.5,3.120070004
32,Twelve Monkeys,1995,0,57141459,29000000,1,1,0,1,0,1,0,0,0,1,4.15625,4.184,3.990958409,3.876146789,3.630952381,3.718309859,3.72,4.4,3.666666667,3.929133858,3.981481481,3.526315789,3.733333333,3
33,Wings of Courage,1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.55269737,3.340926692,3.333333333,3.476812479,2,3.435549992,3.500280064,3.268004181,3.246113349,3.475620129,3.419879616,3.849168074,4.063997612,4.003744013
34,Babe,1995,0,63658910,30000000,0,0,0,1,1,0,0,1,0,1,3.272727273,3.593582888,3.884187082,4.056910569,4.043478261,3.852272727,4,3.411764706,3.642105263,4.130890052,3.962686567,4.047619048,4.2,3.818181818
35,Carrington,1995,0,3242342,NA,0,1,0,0,0,0,0,0,0,1,3.767608869,3.25,3.363636364,3.125,3.4,4,3.5,3.733958675,4,3.058823529,3.272727273,3.333333333,4,3
36,Dead Man Walking,1995,0,39363635,11000000,1,1,0,0,0,0,0,0,0,1,4.428571429,4.027272727,3.83203125,3.991596639,3.849056604,3.936170213,4.03125,4.5,3.867924528,4.042735043,4.056603774,3.967741935,4.2,4.095238095
37,Across the Sea of Time,1995,0,NA,NA,0,0,0,1,0,0,0,0,1,0,3.979722105,2.5,3.333333333,4.050498026,3.95980676,4.077154138,3.89330426,4.571658836,3.948730121,4.287622498,4,4.330959837,5,3.665939332
38,It Takes Two,1995,0,19474589,NA,0,0,0,0,0,0,0,1,0,0,1.5,2.875,1.5,3,2,3.047109912,3.071756992,4.333333333,2.333333333,2,4.5,2.790258593,5,2.443340187
39,Clueless,1995,0,56631572,12000000,0,0,0,1,0,0,0,1,0,1,3.125,3.451612903,3.490410959,3.625806452,3.631578947,3.666666667,3.730769231,3.466666667,3.739130435,3.977777778,3.72972973,3.828571429,3.76,4
40,"Cry, the Beloved Country",1995,0,670727,NA,0,0,0,0,0,0,0,0,0,1,3.369984721,3.831162431,3.875,3,3,4,4,4.056117779,4.5,4.666666667,4,4.5,3,4.5
41,Richard III,1995,0,2684904,8520000,0,1,0,0,0,1,0,0,0,1,3.333333333,3.8,4,3.785714286,3.941176471,4.117647059,4.3125,5,4.083333333,3.833333333,4,3.8,4,3.75
42,Dead Presidents,1995,0,24147179,10000000,0,0,0,0,0,1,1,0,0,1,2,3.021276596,2.755555556,2.84,3.1,2.166666667,3.5,5,2.5,3.266666667,3.25,2,1.5,2.522984303
43,Restoration,1995,0,4005941,12000000,0,0,0,0,0,0,0,0,0,1,3.288191443,3.8,3.264705882,3.413793103,3.181818182,3.666666667,3.833333333,4,3.1,3.083333333,3.857142857,3.818181818,3.875,4
44,Mortal Kombat,1995,0,70454098,18000000,0,0,0,0,0,1,0,0,0,0,3.1,2.88172043,2.771653543,2.633333333,2.25,2.8,1,2,2.75,2.916666667,3.285714286,2.333333333,2,2.211684476
45,To Die For,1995,0,21284514,20000000,0,0,0,0,0,0,0,1,0,1,3.285714286,3.338709677,3.405555556,3.64556962,3.551724138,3.4,2.846153846,4,2.782608696,3.463414634,3.608695652,3.3,3.545454545,4.5
46,How to Make an American Quilt,1995,0,23600020,10000000,0,1,0,1,0,0,0,0,0,1,3.894855463,3,2.666666667,2.777777778,3.285714286,3.25,3,3.25,3.103448276,3.173913043,3.3,3.375,3.714285714,3.75
47,Seven (Se7en),1995,0,100125643,33000000,1,0,0,0,0,0,1,0,0,0,4,4.416666667,4.090261283,4.016528926,4,3.625,3.882352941,4.8,3.956521739,4.017094017,4.026315789,3.842105263,3.727272727,4.666666667
48,Pocahontas,1995,0,141579773,55000000,0,0,1,0,1,0,0,0,0,1,2.5,2.810344828,2.488372093,3.238095238,3.4375,3.555555556,4,3.684210526,2.934782609,3.069767442,3.142857143,3.272727273,3.666666667,2
49,When Night Is Falling,1995,0,919671,NA,0,0,0,0,0,0,0,0,0,1,5,5,3.5,3.666666667,3.666666667,4,3,3.609869025,4.25,3.428571429,3,4,3.742066609,3.441850518
50,"The Usual Suspects,",1995,0,23341568,6000000,1,0,0,0,0,0,1,0,0,0,4.392857143,4.700657895,4.565217391,4.352422907,4.178082192,4.316455696,4.447368421,4.6,4.618556701,4.50310559,4.5,4.387096774,4.423076923,4.384615385
52,Mighty Aphrodite,1995,0,6468498,15000000,1,0,1,0,0,0,0,1,0,0,4,3.666666667,3.642335766,3.462962963,3.642857143,3.588235294,3.727272727,4.666666667,3.761904762,3.661016949,3.380952381,3.733333333,3.666666667,4.333333333
53,Lamerica,1994,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.735746436,3.945646784,4.666666667,5,4,5,4.009095255,3.908925927,4.063779861,4.060766486,5,3.920470848,5,4.054222292
54,"The Big Green,",1995,0,17736619,12000000,0,0,0,0,1,0,0,1,0,0,2,2.636363636,2.4,1.666666667,2,3.011348314,2.66589784,3.555555556,1.666666667,3,2.5,3.066659518,3.443159418,3.722851448
55,Georgia,1995,0,1110104,NA,0,0,0,1,0,0,0,0,0,1,3.389895241,1,2.769230769,3.75,3.666666667,4,4,2.830322772,1,3.133333333,2.833702368,2.75,3.138062026,4
56,Kids of the Round Table,1995,0,NA,NA,0,0,0,0,1,0,0,0,0,0,2.5,1,1.333333333,3,3.256907753,4,2.79006275,3.471679674,1,3.236333818,3.382470785,3.194086623,3.375750829,3.674075616
57,Home for the Holidays,1995,0,17519169,20000000,0,1,0,1,0,0,0,0,0,1,5,3.166666667,3.428571429,3.166666667,3.666666667,2.5,3,3.993869555,3.5,3.473684211,3.857142857,3.666666667,3.5,4
58,"Postino, Il (The Postman)",1994,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3,4.138888889,3.98,4.017241379,4,4.195652174,4.357142857,4.25,4.130434783,4.037037037,4.179487179,4.047619048,4.136363636,4.777777778
59,"Confessional, The (Le Confessionnal)",1995,0,NA,NA,0,0,0,0,0,0,1,0,0,1,3.168808195,2,3.75,3.087982908,2,3.057158738,2.320390256,3.053737015,3.222384303,3.388544787,3.203671314,3.090912205,3.102887827,1
60,"The Indian in the Cupboard,",1995,0,35656131,45000000,0,0,0,1,1,0,0,0,0,0,2.928571429,2.785714286,3.111111111,3.5,3.222222222,3.35,3.333333333,3.4,2.842105263,3.35,3.533333333,3.333333333,3.166666667,3
61,Eye for an Eye,1996,0,26877589,20000000,0,0,0,1,0,0,1,0,0,1,3.308689017,3,2.647058824,3.333333333,3,3,3,4.5,2.666666667,3.071428571,3.5,3.5,3.11061278,2.940566908
62,Mr. Holland's Opus,1995,0,82569971,6500000,0,0,0,0,0,0,0,0,0,1,3.285714286,3.768292683,3.472868217,3.689189189,4,3.739130435,4.133333333,4,3.621621622,3.565217391,3.96,3.882352941,4.071428571,4.090909091
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3,3.063829787,2.638888889,2.5,2.89481965,3.063229709,3,5,2.714285714,2.5,3,3.017893186,3.50297408,2.815763472
64,Two if by Sea,1996,0,10658278,NA,0,0,0,0,0,0,0,1,0,1,4,2.1,1.944444444,2.4,2.333333333,1,2.5,2.691243133,2.363636364,2.428571429,2.5,2,2.899209688,3.051688616
65,Bio-Dome,1996,0,NA,15000000,0,0,0,0,0,0,0,1,0,0,2.285714286,2.295454545,1.8,1.928571429,2,1,2.649882579,5,2,1.857142857,2.571428571,1.5,3.196058198,2.092190281
66,Lawnmower Man 2: Beyond Cyberspace,1996,1,2409225,NA,0,0,0,0,0,1,1,0,0,0,2,1.826086957,1.58974359,1.733333333,1.5,1.2,2.351835765,1.92374895,3,1.8,1,1,2.449432421,2.024614044
67,Two Bits,1995,0,26282,NA,1,0,0,0,0,0,0,0,0,1,3.668630668,3.445100783,4,4,3,3.495524248,3.384178595,3.155489998,3.499084831,3.396136832,3.572746692,3.886042104,3.945745179,2
68,French Twist (Gazon maudit),1995,0,1026646,NA,0,0,0,0,0,0,0,1,0,1,3,3.444617049,3.416666667,3.6,3.125,3.666666667,3,3.715256839,3.666666667,3.5,3.285714286,4,5,3
69,Friday,1995,0,27467564,3500000,0,0,0,0,0,0,0,1,0,0,3.166666667,3.8,3.733333333,3.111111111,3.25,3.513657712,3,4,3.5,3.541666667,4.25,3.493244342,3.358170931,3.992115078
70,From Dusk Till Dawn,1996,0,25836616,19000000,0,1,0,1,0,1,1,1,0,0,3.222222222,3.289215686,3.174515235,3.386554622,3.222222222,3.153846154,2.6,2.5,2.540540541,2.724137931,3.115384615,2.333333333,4,4
71,Fair Game,1995,0,11534477,50000000,0,0,0,1,0,1,0,0,0,0,1.75,1.923076923,2.157894737,2.533333333,2.333333333,3,2.909262681,2.263378779,4,1,2.5,2.26771686,2.419884363,1.667682419
72,Kicking and Screaming,1995,0,52842724,NA,0,0,0,0,0,0,0,1,0,1,3.521935103,3.894736842,3.62962963,3.333333333,3.333333333,4.5,3.385458318,3.603583294,4.666666667,3.333333333,3.5,2.666666667,4,3.407420391
73,"Mis_rables, Les",1995,0,NA,NA,0,0,0,0,1,0,0,0,0,1,3.75,3.695652174,3.638297872,3.852941176,3.5,4.153846154,4.142857143,4,3.904761905,3.846153846,3.777777778,3.25,3.857142857,4.333333333
74,Bed of Roses,1996,0,19030691,NA,0,0,0,0,0,0,0,0,0,1,2,3.3,2.739130435,2.666666667,3.333333333,3,3,1.5,2.727272727,3.171428571,3.555555556,3,2,3.5
75,Big Bully,1996,0,2042530,15000000,0,0,0,0,0,0,0,1,0,1,2,1.75,2,3,2.769059574,2.80428373,2.65087606,3.049053916,1,2.800968178,3.156908831,2.664885794,3.038171972,2.765025968
76,Screamers,1995,0,5711695,20000000,0,0,0,0,0,1,1,0,0,0,2.5,3.2,2.955223881,2.391304348,3.058823529,2.7,3.142857143,4,2.5,2.833333333,1.75,1.5,2,2.5
77,Nico Icon,1995,0,306691,NA,0,0,0,0,0,0,0,0,1,0,3,3.666666667,3.785714286,4.2,4,4,3.922857498,4.43291204,3.973110683,3.4,3,4.308689493,4.5,3.667551875
78,"The Crossing Guard,",1995,0,868979,NA,1,0,0,0,0,0,0,0,0,1,4.031458962,2.875,3.388888889,3.375,3.5,3.666666667,3.5,3.636085637,3.214780269,2.833333333,3,3.594628753,3.761362715,3.129206917
79,"The Juror,",1996,0,22754725,44000000,0,0,0,0,0,0,1,0,0,1,3.163928653,2.388888889,2.5,2.666666667,2.714285714,3.4,2.25,5,2.25,2.583333333,2.444444444,3.5,2.5,4
80,"White Balloon, The (Badkonake Sefid )",1995,0,924940,NA,0,0,0,0,0,0,0,0,0,1,3,2.666666667,4,4,4,3.6,4,3.282558769,5,3.909090909,3.833333333,4.138322616,3.75,3.237834412
81,Things to Do in Denver when You're Dead,1995,0,529766,7000000,0,0,0,0,0,0,1,0,0,1,2.5,3.225806452,3.303030303,3.3125,3.375,2.666666667,3,3.425644101,3.333333333,2.9375,2.333333333,3,3,3.520726887
82,Antonia's Line (Antonia),1995,0,4228275,NA,0,0,0,0,0,0,0,0,0,1,3.441981333,3.666666667,3.538461538,3.666666667,3.5,4,3.555555556,4.146907695,4.5,4.153846154,4.5,3.857142857,3.714285714,4.25
83,Once Upon a Time... When We Were Colored,1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.185212241,4.333333333,4,4.2,3.6,3,2.5,3.607038355,3,3.666666667,3.827321751,3.666666667,3,3.799490209
84,Last Summer in the Hamptons,1995,0,801984,NA,0,0,0,0,0,0,0,1,0,1,2.997260508,1,1,3,5,3,3.331420824,5,3.404724133,3,4,5,3.665618194,2.666666667
85,Angels and Insects,1995,0,3414301,NA,0,0,0,0,0,0,0,0,0,1,5,3.375,3.555555556,3.433333333,3.461538462,3.214285714,4.285714286,4,3.166666667,3,3.4375,3.6,3.363636364,3.5
86,White Squall,1996,0,10292300,38000000,0,0,0,0,0,0,0,0,0,1,2.333333333,3.435897436,3.265822785,3.76,3.733333333,3.636363636,3.5,2.5,3.2,3.125,3.538461538,4.333333333,3.5,2.666666667
87,Dunston Checks In,1996,0,9871065,NA,0,0,0,1,1,0,0,1,0,0,2,1.571428571,1.772727273,2.777777778,2.8,4,2.477295527,3,1.9,2.166666667,2.8,1,2.873288633,3.560494686
88,Black Sheep,1996,0,32417995,NA,0,0,0,1,0,0,0,1,0,0,3.571428571,3.169230769,2.731343284,2.944444444,3.37151963,3.124203507,2.890876524,3.5,2.833333333,2.615384615,3,3.003968304,3,3.578100807
89,Nick of Time,1995,0,8175346,NA,1,0,0,1,0,1,1,0,0,0,3,3.098039216,3,3.333333333,2.8,3.285714286,3.5,5,2.4,2.933333333,3.272727273,4,3,3.098350658
90,"The Journey of August King,",1995,0,14381,NA,0,0,0,0,0,0,0,0,0,1,3.079869965,3.614764886,2,4,3.648480864,3.64515905,3,3.234045933,3.642554226,3.58040211,4,5,3.828315431,3.64620446
92,Mary Reilly,1996,0,5707094,47000000,0,1,0,0,0,0,1,0,0,1,2.835638035,2.75,2.53125,1.888888889,2,1.75,3.5,3.3325476,2.153846154,2.5,2,2.5,2.237453172,2.761336414
93,Vampire in Brooklyn,1995,0,19751736,20000000,0,1,0,1,0,0,0,1,0,1,2,2.047619048,2.432432432,1.933333333,2,1.666666667,3.430640229,3.142594061,2,2.25,3.5,2,2.893204937,4
94,Beautiful Girls,1996,0,10597759,NA,0,0,0,0,0,0,0,0,0,1,3.347349019,3.821428571,3.758064516,4,3.666666667,3.5,4.002939497,3,3.619047619,3.631578947,3.571428571,3.5,3.5,4
95,Broken Arrow,1996,0,70770147,50000000,0,0,0,1,0,1,1,0,0,0,3.071428571,2.8828125,2.841409692,2.882352941,3.448275862,2.896551724,2.818181818,3,2.428571429,2.638888889,3.052631579,3.5,2.5,3.355582925
96,In the Bleak Midwinter,1995,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.563858621,3.726807247,4,5,3.5,4.5,3.804970525,3.558718961,3,3,4.5,3.634331583,4,3.960338148
97,"Hate (Haine, La)",1995,0,280859,NA,0,0,0,0,0,0,0,0,0,1,4.5,3.4,3.631578947,3.5,4.333333333,3.758794941,3.939829217,4,4.5,5,4,4.005508282,4.057867638,4.304144358
98,Shopping,1994,0,3061,NA,0,0,0,0,0,1,1,0,0,0,3.017669846,1.75,2.754113892,3,3.136660376,3.267443241,3.08459061,3.139895676,2.637451516,2,2.895273911,2.656283305,2.515373536,2.834336336
99,Heidi Fleiss: Hollywood Madam,1995,0,34402,NA,0,0,0,0,0,0,0,0,1,0,4,2.666666667,3.55,4.4,3.666666667,2.666666667,4,4.570578848,4,2.666666667,3.333333333,4,3.666666667,3.582280194
100,City Hall,1996,0,20340204,40000000,1,1,0,0,0,0,1,0,0,1,3.486994666,2.733333333,3.222222222,3.045454545,3.333333333,3.5,3.75,3.731060391,2.5,2.666666667,2,2,3,3.500489516
101,Bottle Rocket,1996,0,560069,7000000,0,0,0,0,0,0,0,1,0,0,5,3.936507937,3.990825688,3.625,3.5,2.333333333,3.833333333,3.666666667,4.090909091,3.416666667,3,4,4,3.782684789
102,Mr. Wrong,1996,0,12825141,NA,0,0,0,0,0,0,0,1,0,0,2.25,2.2,1.842105263,1.6,1.5,1,2.318767183,1.5,1.2,2.166666667,1.6,2.013102893,2.611613135,3.155532379
103,Unforgettable,1996,0,2821671,18000000,0,0,0,1,0,0,1,0,0,0,3.190704398,2.75,3.466666667,3.5,3,2,3,3.010254605,3.273999201,2.75,2.5,5,4,3.4013095
104,Happy Gilmore,1996,0,38824099,12000000,0,0,0,1,0,0,0,1,0,0,3.72972973,3.934911243,3.551724138,3.271186441,2.842105263,2.571428571,1.8,3.888888889,3.541666667,3.295081967,3,2.333333333,1,5
105,"The Bridges of Madison County,",1995,0,71516617,35000000,1,0,1,1,0,0,0,0,0,1,4,2.818181818,3.123076923,3.142857143,3.303030303,3.578947368,3.071428571,4,2.944444444,3.161764706,3.2,3.5,3.5625,4.066666667
106,Nobody Loves Me (Keiner liebt mich),1994,0,NA,NA,0,0,0,0,0,0,0,1,0,1,1,5,3.25,3,3.656902268,3.731458289,3.692008023,3.898549964,4,5,4.5,3.734488794,3.815293428,3.902615245
107,Muppet Treasure Island,1996,0,34327391,NA,0,0,0,0,1,0,0,1,0,0,3.083333333,3.212765957,3.15,2.615384615,3.3,3.2,2,3.666666667,3.066666667,3.434782609,3.210526316,3.555555556,2,2
108,Catwalk,1995,0,28672,NA,0,0,0,1,0,0,0,0,1,0,3.854097623,3.721981125,3,4.5,3.246306664,1,3.11975051,3.555093018,3.59710103,3,3.373999602,1,2.956179652,3.430876823
110,Braveheart,1995,0,75609945,72000000,0,0,1,0,0,1,0,0,0,1,4.243902439,4.482517483,4.306233062,4.210227273,4.194690265,4.175675676,4,4.0625,4.12173913,4.056701031,3.95049505,3.963636364,3.837209302,3.863636364
111,Taxi Driver,1976,0,28262574,1300000,1,1,0,0,0,0,1,0,0,1,4.222222222,4.197530864,4.20906801,4.203791469,4.222222222,4.119047619,4.222222222,4.25,4.064516129,4.135416667,4,4.125,4.352941176,4.307692308
112,Rumble in the Bronx,1995,0,32392047,7500000,0,0,0,0,0,1,1,0,0,0,3.266666667,3.44966443,3.438818565,3.476190476,3.75,3.066666667,3.2,4,3.5,3.333333333,3.727272727,3,3.75,4
113,Before and After,1996,0,8797839,NA,0,0,0,0,0,0,1,0,0,1,2.5,3.25,3,2.75,3,3.5,3.666666667,3.392076529,2.5,2.642857143,3,4.5,3.5,2.893682339
114,Margaret's Museum,1995,0,NA,NA,0,1,0,0,0,0,0,0,0,1,3,2,3.243710315,2,3.224827289,3,3,3.623666358,2,4,3,3.447326579,4,3.310643689
116,Anne Frank Remembered,1995,0,1310200,NA,0,0,0,0,0,0,0,0,1,0,4.156050692,4.076419749,4.714285714,4,3.666666667,3.666666667,4.333333333,4.887221494,3.75,3.5,4,4.5,4.5,3.709844467
117,"The Young Poisoner's Handbook,",1995,0,536825,NA,0,0,0,0,0,0,1,0,0,0,4.123355409,3.928571429,3.481481481,3.142857143,3.666666667,3.5,4,5,4.285714286,3.5,4,3,4.156443916,3.869162353
118,If Lucy Fell,1996,0,2420162,5000000,0,0,0,0,0,0,0,1,0,1,3.082108938,3.1,3.4375,3,2,4,3,2.933285914,4,2.8,2.8,2,3.033406616,2.340524336
119,"Steal Big, Steal Little",1995,0,3150170,25000000,0,0,0,0,0,0,0,1,0,0,2.815439875,3,1.8,1,3.5,3.216537562,2.732261433,3.508468651,3,3,3.387636215,3.18019752,3,2.959208785
120,Race the Sun,1996,0,1945552,NA,0,0,0,0,0,0,0,0,0,1,2.366368755,3,3.261879892,3.619154779,3.312400169,3.33678385,3.475393637,3,2,3.198673139,3.423525416,3.410952807,3.51676007,2.986297758
121,"The Boys of St. Vincent,",1993,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.901750433,3.780716153,4.142857143,4.5,4,4.333333333,4,3.883593689,5,3.666666667,3.666666667,4,3.5,4.215564629
122,Boomerang,1992,0,70052444,40000000,0,0,0,1,0,0,0,1,0,1,2,2.75,2.84,2.705882353,3.4,1,3.001486054,3.563937851,2.166666667,2.964285714,3,4,4,2
123,Chungking Express,1994,0,600200,NA,0,0,0,0,0,0,1,0,0,1,1,4.066666667,4.083333333,3.615384615,2.75,3.75,4,5,3.777777778,3.863636364,3.333333333,4,4.101456828,5
124,"Star Maker, The (Uomo delle stelle, L')",1995,0,371674,NA,0,0,0,0,0,0,0,0,0,0,2.957669323,4.5,2.75,2,4,3,3.280599052,3.285785787,3.332999903,3,3.641024813,3,5,3.056214552
125,Flirting With Disaster,1996,0,14702438,NA,0,0,0,0,0,0,0,1,0,0,4.666666667,3.590909091,3.897435897,3.975609756,3.933333333,3.818181818,4,3,3.357142857,3.777777778,4.176470588,3.75,3,3
126,"The NeverEnding Story III,",1994,1,NA,17000000,0,0,0,0,1,0,0,0,0,0,1.25,1.772727273,1.6,1.888888889,2.6,2.833333333,2.88193351,2.6,2.071428571,2,3,2,4,2.094821215
127,"Silence of the Palace, The (Saimt el Qusur)",1994,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.865354641,3.528147283,3.474005009,3.642953575,3.446054567,3.462774746,3.318421406,2.898562058,3.553207181,3.397880577,3.628620645,3.758583059,3.665414768,1
