MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
11,"The American President,",1995,1,1,0,1,0,0,0,1,0,1,2.6,3.646551724,3.670498084,3.776978417,3.911111111,3.97826087,3.810810811,4.272727273,3.776119403,3.859259259,3.986111111,4.066666667,3.970588235,4.066666667,3.476190476,3.693989071,3.734848485,3.848341232,3.988888889,3.975,3.884615385,3.92348285,3.718654434,3.772727273,3.766990291,3.595744681,3.833333333,3.771653543,4.1875,3.830188679,3.832,4.333333333,4.142857143,3.411764706,3.7,3.777777778,4.176470588,3.830508475,3.8,4.04,3.966101695,3.7,3.272727273,3.340425532
12,Dracula: Dead and Loving It,1995,0,0,0,0,0,0,1,1,0,0,3.571428571,2.512195122,1.791666667,2.4375,2,2.125,2.5,3.666666667,2.111111111,2.5,3.333333333,4,3.5,2,3.6,2.44,1.846153846,2.681818182,2.666666667,2.4,2.428571429,2.892857143,2.25,2.52,2.5,2.571428571,1.666666667,2.214285714,2.333333333,1.25,1.9,NA,3,3.545454545,2.75,2.4,2.333333333,2.375,NA,1.4,2.5,2.666666667,3.2,1.875
13,Balto,1995,0,1,0,1,1,0,0,0,0,0,2.714285714,2.866666667,2.947368421,3.416666667,3.4,4,NA,3.75,3.166666667,3.5,3.857142857,5,3.75,NA,3.090909091,2.952380952,3.08,3.516129032,3.666666667,3.8,NA,3.642857143,3.112676056,3.35,3,4,4,3.0625,4.333333333,3.666666667,3.625,NA,3,2.666666667,3.25,2.6,NA,4,3,4,3,NA,3,3
14,Nixon,1995,1,0,0,0,0,0,0,0,0,1,3.666666667,3.347826087,3.4,3.782608696,3.25,4,4,4,4,3.6,3.2,3.833333333,4.333333333,5,3.75,3.4,3.430769231,3.678571429,3.444444444,4.125,4.2,3.75,3.496,3.352941176,3.80952381,3.8,3.666666667,3.444444444,3.75,4.166666667,3.357142857,NA,4,4,3.6,3.444444444,2,3.285714286,2.5,3.5,3.428571429,2.75,4,3.8
15,Cutthroat Island,1995,0,0,0,0,0,1,0,0,0,1,1.8,2.24,2.14,2.380952381,3.076923077,2.727272727,3,NA,4,2.375,3.833333333,4,5,2.5,1.8,2.37037037,2.172413793,2.703703704,3.142857143,2.916666667,2.666666667,3.2,2.341269841,2.071428571,2.333333333,3.166666667,2.666666667,2.136363636,3,2.666666667,2.285714286,NA,3.5,1.833333333,4,2.75,1,4,2.666666667,2.333333333,3.2,2.333333333,4,2.333333333
16,Casino,1995,1,1,0,1,0,0,1,0,0,1,4.272727273,4.162393162,3.78358209,3.666666667,3.538461538,3.62962963,3.8125,NA,3.444444444,3.777777778,3.666666667,3.5,2.888888889,4,4.272727273,4.027777778,3.782477341,3.666666667,3.526315789,3.444444444,3.823529412,3.609022556,3.837887067,3.922222222,3.396226415,3.642857143,3.791666667,3.87,4,3.92,3.896103896,3,4,4.222222222,3.923076923,3.970588235,4,3.891304348,3.727272727,3.473684211,3.840909091,4.090909091,3.272727273,3.5
17,Sense and Sensibility,1995,0,1,0,0,0,0,0,0,0,1,3.333333333,3.666666667,3.726027397,3.845360825,4.063829787,4.020408163,3.741935484,3.846153846,4.16,4.292517007,4.168539326,4.333333333,4.205882353,4.45,3.75,3.982905983,4.010238908,4,4.191011236,4.096385542,4.019607843,4.233333333,3.819277108,4,4.162162162,3.894736842,4,4.020618557,4.142857143,4.128205128,4.045454545,5,4.413793103,3.571428571,4,4.142857143,4.210526316,3.944444444,3.769230769,3.87804878,3.837837838,4,3.6,4.033333333
18,Four Rooms,1995,0,0,0,0,0,0,1,0,0,0,2.333333333,3.627906977,3.390625,3,3,1,3.5,NA,3.142857143,3.294117647,3,NA,3,NA,2.333333333,3.56,3.37037037,3,3,1.666666667,3.5,3.222222222,3.361538462,3.263157895,3.285714286,3.363636364,2.857142857,3.548387097,3.4,2.75,3.466666667,NA,NA,2.333333333,2.333333333,3.5,3,3.888888889,4.333333333,3,3.5,3.75,3,3
19,Ace Ventura: When Nature Calls,1995,1,0,0,0,0,0,0,1,0,0,2.818181818,2.755813953,2.559322034,2.341463415,2.263157895,2.066666667,2.3,2.5,2.04,2.296296296,2.666666667,2.666666667,1.714285714,2,2.666666667,2.594594595,2.510344828,2.428571429,2.318181818,1.954545455,2.25,2.269662921,2.543333333,2.6,2.32,2.357142857,1.888888889,2.7625,2.846153846,2.375,2.3125,2,2.666666667,2.7,1.5,2.882352941,2.8,2.722222222,1,1.777777778,2.333333333,2.777777778,2.142857143,2.066666667
20,Money Train,1995,0,0,0,0,0,1,0,0,0,0,2,2.475,2.571428571,2.56,2.5,2.4,3,NA,2,2.857142857,2.333333333,NA,4,NA,2,2.431818182,2.6,2.535714286,2.5,2.666666667,3,2.6,2.531034483,2.382352941,2.571428571,2,3.5,2.482758621,2.625,2.666666667,2.692307692,NA,3,2,3,2.75,NA,2.6,3,2.666666667,2.428571429,2.5,2.666666667,2.5
21,Get Shorty,1995,0,0,0,1,0,1,0,1,0,1,3.571428571,3.687150838,3.564583333,3.634146341,3.797101449,3.759493671,3.648648649,3.6,3.212121212,3.525862069,3.707692308,3.8,3.72,4.142857143,3.576923077,3.613207547,3.55704698,3.651851852,3.798076923,3.75,3.727272727,3.597902098,3.630841121,3.595375723,3.40776699,3.708333333,3.7,3.658385093,3.5,3.760869565,3.709090909,4.5,3.588235294,3.55,3.53125,3.549295775,3.470588235,3.805194805,3.675675676,3.566666667,3.627118644,3.846153846,3.476190476,3.555555556
22,Copycat,1995,0,1,0,0,0,0,1,0,0,1,3.5,3.368421053,3.241935484,3.333333333,3.357142857,3.5,3.4,3.5,3.565217391,3.288461538,3.588235294,3.5,4,NA,3.5,3.425,3.255681818,3.397058824,3.409090909,3.625,3.4,3.443396226,3.3125,3.379310345,3.03125,3.111111111,3,3.576923077,3.5,3.8,3.380952381,4,3.8,3.5,2.8,3.5,4,3.32,3.666666667,3.409090909,3.321428571,3.666666667,3.5,2.80952381
23,Assassins,1995,0,1,0,0,0,0,1,0,0,0,2,2.909090909,2.784313725,2.923076923,3.166666667,2.666666667,NA,NA,3,2.666666667,3,3,NA,NA,2,2.921052632,2.771929825,2.944444444,3.111111111,2.666666667,NA,2.894736842,2.85046729,2.814814815,2.4,3.2,2.4,2.8,2.666666667,2,3,NA,4,2.333333333,2,3.428571429,NA,3.333333333,4,2.4,3.454545455,3,3,2
24,Powder,1995,0,0,0,0,0,1,0,0,0,1,2.785714286,3.100840336,3.235602094,3.305882353,3.333333333,3.16,3.3125,3.571428571,2.971428571,3.040816327,3.074074074,3.416666667,3.2,2.333333333,3.047619048,3.071428571,3.195833333,3.25,3.354166667,3.166666667,3.157894737,3.079710145,3.20781893,2.987654321,3.205128205,3.178571429,3.176470588,3.198198198,3.285714286,3.08,3.20754717,3.666666667,3,3.15,3,3.12195122,3.333333333,3.514285714,2.75,3.1,3.254901961,3.454545455,3.454545455,3.115384615
25,Leaving Las Vegas,1995,1,0,0,0,0,0,0,0,0,1,3.8,3.911504425,3.728706625,3.699115044,3.4,3.847457627,3.529411765,3,3.571428571,3.467741935,3.535714286,3.40625,3.222222222,3.285714286,3.444444444,3.808641975,3.655328798,3.644970414,3.402777778,3.651162791,3.487804878,3.45819398,3.735682819,3.644067797,3.530612245,3.693548387,3.8125,3.689393939,3.764705882,3.698113208,3.514285714,3.5,3.5,4,3.727272727,3.555555556,3.538461538,3.857142857,3.47826087,3.638297872,3.516666667,3.571428571,4.2,3.767857143
26,Othello,1995,0,0,0,0,0,0,0,0,0,1,2.5,3.52,3.518518519,3.875,4,2.666666667,4,NA,3.272727273,3.583333333,4,3.75,4,NA,2.5,3.444444444,3.538461538,3.909090909,3.8,3.2,4,3.5625,3.514705882,3.636363636,3.384615385,3.625,3.333333333,3.615384615,NA,4,3.333333333,NA,NA,2.75,4,4,4,3.5,3.166666667,4,4.333333333,NA,NA,3.454545455
27,Now and Then,1995,0,0,0,0,0,0,0,0,0,1,NA,3.166666667,2.833333333,2.8,NA,NA,NA,3.833333333,3,2.583333333,2.666666667,NA,3.5,1,3.833333333,3.05,2.708333333,2.75,NA,3.5,1,2.947368421,2.913043478,3.1,3,1.5,4,3.142857143,3,3.666666667,2.5,NA,NA,3.8,1,2,1,2.5,NA,2.5,2.5,5,NA,2.25
28,Persuasion,1995,0,0,0,0,0,0,0,0,0,1,NA,3.6,3.933333333,4.05,4.111111111,3.875,3.75,4.5,3.875,4.255813953,4.043478261,4.416666667,3.857142857,4.333333333,4.5,3.769230769,4.172413793,4.046511628,4.285714286,3.863636364,4,4.132743363,3.924242424,3.96,4.107142857,4,4.571428571,3.833333333,NA,4.25,4.235294118,NA,4.75,4,4.375,4,3,3.428571429,4,4.363636364,4,NA,4,3.909090909
29,"The City of Lost Children,",1995,0,0,0,0,0,1,0,0,0,0,3.428571429,4.19047619,4.13372093,3.795918367,3.833333333,3.9,2,5,4.263157895,4.269230769,4.166666667,3.5,3,2,3.625,4.203883495,4.151515152,3.868852459,3.75,3.642857143,2,4.073529412,4.059701493,4,4.038461538,3.939393939,3.916666667,4.22972973,4.25,4.125,3.894736842,5,4,3.4,3.6,4.285714286,NA,3.923076923,4.3,4,3.888888889,4,3.857142857,4.073170732
30,Shanghai Triad (Yao a yao yao dao waipo qiao),1995,0,0,0,0,0,0,0,0,0,1,3,3.166666667,3.696969697,3.6,3.333333333,3.5,3.75,NA,2,4.125,3.666666667,NA,4,4,3,3,3.780487805,3.625,3.333333333,3.666666667,3.8,3.875,3.586206897,3.3,3.714285714,3.625,4,3.25,4,3,4,NA,NA,NA,4,4,3.5,4,4,4,NA,3,3,4
31,Dangerous Minds,1995,0,0,0,0,0,0,0,0,0,1,2.5,3,3.111111111,3,3,3.25,3,3,2.882352941,3.416666667,3.333333333,3,3.5,NA,2.666666667,2.954545455,3.233333333,3.142857143,3,3.333333333,3,3.222222222,3.045977011,2.95,2.857142857,3.333333333,3,3.125,3.666666667,3.6,2.9,NA,4,2.666666667,3,3.111111111,3,3.833333333,3,3.2,3.333333333,3,3,2.714285714
32,Twelve Monkeys,1995,1,1,0,1,0,1,0,0,0,1,4.15625,4.184,3.990958409,3.876146789,3.630952381,3.718309859,3.72,4.4,3.666666667,3.929133858,3.981481481,3.526315789,3.733333333,3,4.189189189,4.092105263,3.979411765,3.897058824,3.611650485,3.720930233,3.620689655,3.845323741,3.96836983,3.806122449,3.918181818,4.023529412,4,4.036697248,3.818181818,3.744680851,3.914893617,4,3.666666667,4.117647059,3.96,4.14159292,3.785714286,3.926470588,3.918367347,3.745454545,3.961038961,3.947368421,3.862068966,4.047619048
33,Wings of Courage,1995,0,0,0,0,0,0,0,0,0,1,NA,NA,3.333333333,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,NA,2,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2
34,Babe,1995,0,0,0,1,1,0,0,1,0,1,3.272727273,3.593582888,3.884187082,4.056910569,4.043478261,3.852272727,4,3.411764706,3.642105263,4.130890052,3.962686567,4.047619048,4.2,3.818181818,3.325842697,3.609929078,3.9578125,4.023684211,4.04516129,3.9609375,3.948051948,3.953367876,3.860921502,4.028169014,4.005988024,3.831325301,4.05,3.705357143,3.851851852,3.939393939,3.945454545,3.75,3.878787879,3.319444444,4.023255814,3.785714286,3.8,4.01369863,4.041666667,3.851351351,3.992424242,3.833333333,3.875,3.911764706
35,Carrington,1995,0,1,0,0,0,0,0,0,0,1,NA,3.25,3.363636364,3.125,3.4,4,3.5,NA,4,3.058823529,3.272727273,3.333333333,4,3,NA,3.4,3.178571429,3.210526316,3.375,4,3.333333333,3.25,3.382352941,3.4,2.916666667,3,3.5,3.285714286,NA,4.666666667,3.285714286,NA,3.5,NA,NA,3.5,4,4,5,2.666666667,4,NA,3,3.166666667
36,Dead Man Walking,1995,1,1,0,0,0,0,0,0,0,1,4.428571429,4.027272727,3.83203125,3.991596639,3.849056604,3.936170213,4.03125,4.5,3.867924528,4.042735043,4.056603774,3.967741935,4.2,4.095238095,4.454545455,3.975460123,3.898123324,4.011627907,3.892857143,4.027777778,4.056603774,4.029605263,3.923076923,3.914529915,3.981481481,3.877192982,4.230769231,3.969924812,4.125,4.219512195,3.880434783,4.5,3.727272727,4.4,4.115384615,3.702702703,4.0625,3.860465116,3.916666667,4.027027027,3.961538462,4.125,4,3.892307692
37,Across the Sea of Time,1995,0,0,0,1,0,0,0,0,1,0,NA,2.5,3.333333333,NA,NA,NA,NA,NA,NA,NA,4,NA,5,NA,NA,2.5,3.333333333,4,NA,5,NA,4.333333333,3,3.5,2,NA,4.5,2.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,It Takes Two,1995,0,0,0,0,0,0,0,1,0,0,1.5,2.875,1.5,3,2,NA,NA,4.333333333,2.333333333,2,4.5,NA,5,NA,3.2,2.642857143,1.75,4,2,5,NA,3.214285714,2.428571429,4,3,NA,1,2.333333333,5,NA,2,NA,5,3.2,NA,4,NA,2,NA,5,2,1,NA,1
39,Clueless,1995,0,0,0,1,0,0,0,1,0,1,3.125,3.451612903,3.490410959,3.625806452,3.631578947,3.666666667,3.730769231,3.466666667,3.739130435,3.977777778,3.72972973,3.828571429,3.76,4,3.290322581,3.551204819,3.651376147,3.659388646,3.706521739,3.704918033,3.829268293,3.827004219,3.51463964,3.552325581,3.646017699,3.6,4,3.561702128,3.666666667,3.836363636,3.672131148,2.5,3.913043478,3.345454545,3.791666667,3.519480519,4.1,3.706666667,3.807692308,3.618181818,3.548780488,3.75,3.476190476,3.6
40,"Cry, the Beloved Country",1995,0,0,0,0,0,0,0,0,0,1,NA,NA,3.875,3,3,4,4,NA,4.5,4.666666667,4,4.5,3,4.5,NA,4.5,4.090909091,3.25,3.75,3.5,4.333333333,4.285714286,3.625,3.8,3.857142857,5,NA,4.4,NA,5,4,2,NA,NA,NA,NA,4,NA,NA,3.666666667,4,3,NA,4
41,Richard III,1995,0,1,0,0,0,1,0,0,0,1,3.333333333,3.8,4,3.785714286,3.941176471,4.117647059,4.3125,5,4.083333333,3.833333333,4,3.8,4,3.75,3.75,3.891891892,3.968085106,3.842105263,3.909090909,4.074074074,4.2,3.95,3.961538462,4.210526316,3.973684211,3.705882353,4.125,4.21875,4,4.181818182,3.777777778,5,5,3.666666667,4.5,3.636363636,4.125,4,3.714285714,3.888888889,3.866666667,3.666666667,3,3.88
42,Dead Presidents,1995,0,0,0,0,0,1,1,0,0,1,2,3.021276596,2.755555556,2.84,3.1,2.166666667,3.5,5,2.5,3.266666667,3.25,2,1.5,NA,3.5,2.962264151,2.828571429,2.939393939,2.785714286,2,3.5,2.944444444,2.854054054,2.511627907,2.928571429,2.785714286,3.666666667,3.133333333,3,2.125,2.96875,NA,NA,5,3,2.7,3,3.076923077,2,3.111111111,2.916666667,2.4,2.666666667,3.222222222
43,Restoration,1995,0,0,0,0,0,0,0,0,0,1,NA,3.8,3.264705882,3.413793103,3.181818182,3.666666667,3.833333333,4,3.1,3.083333333,3.857142857,3.818181818,3.875,4,4,3.333333333,3.189655172,3.558139535,3.5,3.764705882,3.888888889,3.5,3.404255319,3.565217391,3.55,3,3.428571429,3.571428571,2.5,4,3.4,NA,4,4,2,4,3.5,3.833333333,3,3.666666667,3.181818182,3.333333333,3.25,3
44,Mortal Kombat,1995,0,0,0,0,0,1,0,0,0,0,3.1,2.88172043,2.771653543,2.633333333,2.25,2.8,1,2,2.75,2.916666667,3.285714286,2.333333333,2,NA,2.916666667,2.866666667,2.784172662,2.756756757,2.272727273,2.666666667,1,2.810810811,2.784671533,3,2.157894737,2.307692308,2.8,2.719298246,3.2,3.142857143,2.9375,2.5,2,3.142857143,3,3,NA,3,2.142857143,2.142857143,2.846153846,2.5,3.125,2.333333333
45,To Die For,1995,0,0,0,0,0,0,0,1,0,1,3.285714286,3.338709677,3.405555556,3.64556962,3.551724138,3.4,2.846153846,4,2.782608696,3.463414634,3.608695652,3.3,3.545454545,4.5,3.5,3.188235294,3.423664122,3.637254902,3.487179487,3.451612903,3.066666667,3.402597403,3.433333333,3.435294118,3.431818182,3.583333333,3.777777778,3.279411765,3,3.5,3.42,4,3.125,3.166666667,2.538461538,3.352941176,3.4,3.259259259,3.833333333,3.703703704,3.15625,4.25,3.6,3.742857143
46,How to Make an American Quilt,1995,0,1,0,1,0,0,0,0,0,1,NA,3,2.666666667,2.777777778,3.285714286,3.25,3,3.25,3.103448276,3.173913043,3.3,3.375,3.714285714,3.75,3.25,3.085714286,3.014925373,2.964285714,3.333333333,3.545454545,3.5,3.240740741,2.862068966,3.047619048,3.074074074,3,2.888888889,3.142857143,1,3.2,3.266666667,NA,2.5,3.333333333,NA,3.875,3.5,3.571428571,4,3.333333333,3,NA,2,2.916666667
47,Seven (Se7en),1995,1,0,0,0,0,0,1,0,0,0,4,4.416666667,4.090261283,4.016528926,4,3.625,3.882352941,4.8,3.956521739,4.017094017,4.026315789,3.842105263,3.727272727,4.666666667,4.137931034,4.30976431,4.074349442,4.018867925,3.941176471,3.651162791,4,4,4.138285714,4.095238095,3.833333333,4.294117647,4.19047619,4.164179104,4.076923077,4.184210526,4.173913043,4.5,3.454545455,4.090909091,4.08,4.014925373,4,4.245901639,4.066666667,3.897435897,4.05952381,4.333333333,4.421052632,4.06557377
48,Pocahontas,1995,0,0,1,0,1,0,0,0,0,1,2.5,2.810344828,2.488372093,3.238095238,3.4375,3.555555556,4,3.684210526,2.934782609,3.069767442,3.142857143,3.272727273,3.666666667,2,3.275862069,2.865384615,2.682170543,3.2,3.37037037,3.611111111,3.6,3.159235669,2.848888889,2.830508475,3.060606061,2.888888889,3.818181818,2.927536232,3.142857143,3.611111111,2.777777778,3,3.454545455,3.24,2.5,2.6,3,3.058823529,2.5,3.2,2.857142857,4.5,2.666666667,2.576923077
49,When Night Is Falling,1995,0,0,0,0,0,0,0,0,0,1,5,5,3.5,3.666666667,3.666666667,4,3,NA,4.25,3.428571429,3,4,NA,NA,5,4.4,3.454545455,3.5,3.75,4,3,3.692307692,3.785714286,NA,3,3.333333333,4,4,NA,4,3.5,NA,NA,5,NA,NA,NA,5,NA,4,4,NA,5,3.6
50,"The Usual Suspects,",1995,1,0,0,0,0,0,1,0,0,0,4.392857143,4.700657895,4.565217391,4.352422907,4.178082192,4.316455696,4.447368421,4.6,4.618556701,4.50310559,4.5,4.387096774,4.423076923,4.384615385,4.424242424,4.680798005,4.552429668,4.390879479,4.240384615,4.342857143,4.431372549,4.513317191,4.518248175,4.472477064,4.561643836,4.466666667,4.538461538,4.649122807,4.578947368,4.483870968,4.539267016,4.8,4.266666667,4.590909091,4.227272727,4.532786885,4.444444444,4.650485437,4.612244898,4.4,4.462184874,4.095238095,4.461538462,4.350515464
52,Mighty Aphrodite,1995,1,0,1,0,0,0,0,1,0,0,4,3.666666667,3.642335766,3.462962963,3.642857143,3.588235294,3.727272727,4.666666667,3.761904762,3.661016949,3.380952381,3.733333333,3.666666667,4.333333333,4.181818182,3.696969697,3.647959184,3.44,3.674418605,3.615384615,3.857142857,3.679389313,3.623333333,3.719298246,3.612244898,3.6,3.363636364,3.716981132,3.2,3.923076923,3.567567568,5,4,4.6,3.666666667,3.5,3.8,3.681818182,3.923076923,3.25,3.5,3.5,3.875,3.555555556
53,Lamerica,1994,0,0,0,0,0,0,0,0,0,1,NA,NA,4.666666667,5,4,5,NA,NA,NA,NA,5,NA,5,NA,NA,NA,4.666666667,5,4,5,NA,5,4.666666667,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,4
54,"The Big Green,",1995,0,0,0,0,1,0,0,1,0,0,2,2.636363636,2.4,1.666666667,2,NA,NA,3.555555556,1.666666667,3,2.5,NA,NA,NA,2.933333333,2.428571429,2.5,2,2,NA,NA,3,2.307692308,2.5,2,NA,NA,2.888888889,NA,NA,2.5,NA,3,2.933333333,1,2,NA,2,NA,3,2,NA,NA,1
55,Georgia,1995,0,0,0,1,0,0,0,0,0,1,NA,1,2.769230769,3.75,3.666666667,4,4,NA,1,3.133333333,NA,2.75,NA,4,NA,1,2.964285714,3.75,3.142857143,4,4,3,3.125,3,2.125,3.75,3.6,2.25,NA,4,3,NA,NA,NA,NA,NA,4,3,NA,3,3,NA,4,3.571428571
56,Kids of the Round Table,1995,0,0,0,0,1,0,0,0,0,0,2.5,1,1.333333333,3,NA,4,NA,NA,1,NA,NA,NA,NA,NA,2.5,1,1.333333333,3,NA,4,NA,1,2.125,3,1,NA,NA,NA,NA,NA,1,NA,NA,2.5,NA,NA,NA,NA,NA,NA,3,NA,1,1
57,Home for the Holidays,1995,0,1,0,1,0,0,0,0,0,1,5,3.166666667,3.428571429,3.166666667,3.666666667,2.5,3,NA,3.5,3.473684211,3.857142857,3.666666667,3.5,4,5,3.318181818,3.446808511,3.538461538,3.666666667,2.75,3.5,3.571428571,3.280701754,3.277777778,3.071428571,3.5,2.666666667,3.333333333,4.5,3.6,3.857142857,NA,3,5,NA,3.5,3.5,3.333333333,NA,3.6,3.333333333,3,4,3.428571429
58,"Postino, Il (The Postman)",1994,0,0,0,0,0,0,0,0,0,1,3,4.138888889,3.98,4.017241379,4,4.195652174,4.357142857,4.25,4.130434783,4.037037037,4.179487179,4.047619048,4.136363636,4.777777778,4,4.13559322,4.005524862,4.082474227,4.018518519,4.176470588,4.459459459,4.125628141,4.072847682,3.865671642,4.172839506,4.125,3.545454545,4.102040816,4.333333333,4.217391304,4.08,NA,4.333333333,4,3.555555556,4.111111111,4.25,4.32,4.0625,4.2,4.19047619,3,4.6,4.12195122
